Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
865.038111,TraderOne,Tick,795,696,99,-99,153400,153000,45077,334223,363923,OK
865.28128,TraderTwo,Tick,1618,1541,77,-77,153400,153000,95966,574434,597534,OK
865.28128,TraderOne,Tick,795,696,99,-99,153400,153000,45077,334223,363923,OK
865.501812,TraderTwo,Tick,1618,1541,77,-77,153400,153000,95966,574434,597534,OK
865.501812,TraderOne,Tick,795,696,99,-99,153400,153000,45077,334223,363923,OK
865.70843,TraderTwo,Tick,1618,1549,69,-69,152900,153000,96211,575789,568889,OK
865.70843,TraderOne,Tick,795,696,99,-99,152900,153000,45077,334223,324323,OK
865.999514,TraderTwo,Tick,1618,1549,69,-69,153400,153000,96211,575789,596489,OK
865.999514,TraderOne,Tick,795,696,99,-99,153400,153000,45077,334223,363923,OK
866.224421,TraderTwo,Tick,1618,1549,69,-69,153400,153000,96211,575789,596489,OK
866.224421,TraderOne,Tick,795,696,99,-99,153400,153000,45077,334223,363923,OK
866.52304,TraderTwo,Tick,1618,1549,69,-69,153400,152900,96211,575789,596489,OK
866.52304,TraderOne,Tick,795,696,99,-99,153400,152900,45077,334223,363923,OK
866.782512,TraderTwo,Tick,1618,1559,59,-59,152600,152800,96517,576483,564683,OK
866.782512,TraderOne,Tick,795,696,99,-99,152600,152800,45077,334223,314423,OK
867.019263,TraderTwo,Tick,1618,1559,59,-59,152600,152900,96517,576483,558783,OK
867.019263,TraderOne,Tick,795,696,99,-99,152600,152900,45077,334223,304523,OK
867.200422,TraderTwo,Tick,1618,1559,59,-59,152600,152900,96517,576483,558783,OK
867.200422,TraderOne,Tick,795,696,99,-99,152600,152900,45077,334223,304523,OK
867.46758,TraderTwo,Tick,1618,1559,59,-59,152600,152900,96517,576483,558783,OK
867.46758,TraderOne,Tick,795,696,99,-99,152600,152900,45077,334223,304523,OK
867.768224,TraderTwo,Tick,1618,1559,59,-59,152600,152900,96517,576483,558783,OK
867.768224,TraderOne,Tick,795,696,99,-99,152600,152900,45077,334223,304523,OK
868.03544,TraderTwo,Tick,1618,1559,59,-59,152600,152900,96517,576483,558783,OK
868.03544,TraderOne,Tick,795,696,99,-99,152600,152900,45077,334223,304523,OK
868.287667,TraderTwo,Tick,1618,1559,59,-59,152600,153200,96517,576483,558783,OK
868.287667,TraderOne,Tick,795,696,99,-99,152600,153200,45077,334223,304523,OK
868.506983,TraderTwo,Tick,1628,1559,69,-69,153000,153200,96823,578177,564377,OK
868.506983,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
868.736293,TraderTwo,Tick,1637,1559,78,-78,153000,153200,97098,580602,565002,OK
868.736293,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
869.040352,TraderTwo,Tick,1637,1559,78,-78,153000,153200,97098,580602,565002,OK
869.040352,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
869.250216,TraderTwo,Tick,1637,1559,78,-78,153000,153200,97098,580602,565002,OK
869.250216,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
869.466188,TraderTwo,Tick,1637,1559,78,-78,153000,153200,97098,580602,565002,OK
869.466188,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
869.783815,TraderTwo,Tick,1637,1559,78,-78,153000,153200,97098,580602,565002,OK
869.783815,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
869.992494,TraderTwo,Tick,1637,1559,78,-78,153000,153200,97098,580602,565002,OK
869.992494,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
870.275106,TraderTwo,Tick,1637,1559,78,-78,153000,153200,97098,580602,565002,OK
870.275106,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
870.491169,TraderTwo,Tick,1637,1559,78,-78,153000,153200,97098,580602,565002,OK
870.491169,TraderOne,Tick,795,696,99,-99,153000,153200,45077,334223,314423,OK
870.771523,TraderTwo,Tick,1637,1559,78,-78,153500,153200,97098,580602,604002,OK
870.771523,TraderOne,Tick,795,696,99,-99,153500,153200,45077,334223,363923,OK
870.95577,TraderTwo,Tick,1637,1567,70,-70,153200,153200,97343,581157,581157,OK
870.95577,TraderOne,Tick,795,696,99,-99,153200,153200,45077,334223,334223,OK
871.209888,TraderTwo,Tick,1637,1571,66,-66,153200,153200,97466,581834,581834,OK
871.209888,TraderOne,Tick,795,696,99,-99,153200,153200,45077,334223,334223,OK
871.451729,TraderTwo,Tick,1637,1571,66,-66,153200,153200,97466,581834,581834,OK
871.451729,TraderOne,Tick,795,696,99,-99,153200,153200,45077,334223,334223,OK
871.765806,TraderTwo,Tick,1637,1571,66,-66,153200,153200,97466,581834,581834,OK
871.765806,TraderOne,Tick,795,696,99,-99,153200,153200,45077,334223,334223,OK
872.036087,TraderTwo,Tick,1637,1571,66,-66,153200,153200,97466,581834,581834,OK
872.036087,TraderOne,Tick,795,696,99,-99,153200,153200,45077,334223,334223,OK
872.29467,TraderTwo,Tick,1637,1581,56,-56,152900,153200,97772,582528,565728,OK
872.29467,TraderOne,Tick,795,696,99,-99,152900,153200,45077,334223,304523,OK
872.487959,TraderTwo,Tick,1637,1591,46,-46,152900,152500,98078,583222,597022,OK
872.487959,TraderOne,Tick,795,696,99,-99,152900,152500,45077,334223,363923,OK
872.724302,TraderTwo,Tick,1637,1601,36,-36,152900,152500,98384,585916,596716,OK
872.724302,TraderOne,Tick,795,696,99,-99,152900,152500,45077,334223,363923,OK
872.968195,TraderTwo,Tick,1637,1611,26,-26,152900,152500,98690,589610,597410,OK
872.968195,TraderOne,Tick,795,696,99,-99,152900,152500,45077,334223,363923,OK
873.245478,TraderTwo,Tick,1637,1621,16,-16,152900,152200,98996,592304,597104,OK
873.245478,TraderOne,Tick,795,696,99,-99,152900,152200,45077,334223,363923,OK
873.546519,TraderTwo,Tick,1637,1631,6,-6,152600,152200,99301,595999,597799,OK
873.546519,TraderOne,Tick,795,726,69,-69,152600,152200,45993,345307,366007,OK
873.792989,TraderTwo,Tick,1637,1641,-4,4,152600,152300,99606,597694,596494,OK
873.792989,TraderOne,Tick,795,756,39,-39,152600,152300,46909,350391,362091,OK
874.022328,TraderTwo,Tick,1637,1641,-4,4,152300,152400,99606,597694,598094,OK
874.022328,TraderOne,Tick,795,786,9,-9,152300,152400,47824,350776,349876,OK
874.251645,TraderTwo,Tick,1637,1641,-4,4,153000,152400,99606,597694,596494,OK
874.251645,TraderOne,Tick,795,786,9,-9,153000,152400,47824,350776,353476,OK
874.475861,TraderTwo,Tick,1637,1641,-4,4,153000,152400,99606,597694,596494,OK
874.475861,TraderOne,Tick,795,786,9,-9,153000,152400,47824,350776,353476,OK
874.762213,TraderTwo,Tick,1637,1641,-4,4,153000,152400,99606,597694,596494,OK
874.762213,TraderOne,Tick,795,786,9,-9,153000,152400,47824,350776,353476,OK
874.977681,TraderTwo,Tick,1637,1641,-4,4,153000,152400,99606,597694,596494,OK
874.977681,TraderOne,Tick,795,786,9,-9,153000,152400,47824,350776,353476,OK
875.249042,TraderTwo,Tick,1637,1641,-4,4,153000,152500,99606,597694,596494,OK
875.249042,TraderOne,Tick,795,786,9,-9,153000,152500,47824,350776,353476,OK
875.465581,TraderTwo,Tick,1637,1641,-4,4,153000,152500,99606,597694,596494,OK
875.465581,TraderOne,Tick,795,786,9,-9,153000,152500,47824,350776,353476,OK
875.765031,TraderTwo,Tick,1637,1641,-4,4,153000,152500,99606,597694,596494,OK
875.765031,TraderOne,Tick,795,786,9,-9,153000,152500,47824,350776,353476,OK
875.961589,TraderTwo,Tick,1637,1641,-4,4,153000,152500,99606,597694,596494,OK
875.961589,TraderOne,Tick,795,786,9,-9,153000,152500,47824,350776,353476,OK
876.24949,TraderTwo,Tick,1637,1641,-4,4,153000,152500,99606,597694,596494,OK
876.24949,TraderOne,Tick,795,786,9,-9,153000,152500,47824,350776,353476,OK
876.4744,TraderTwo,Tick,1637,1641,-4,4,153000,152500,99606,597694,596494,OK
876.4744,TraderOne,Tick,795,786,9,-9,153000,152500,47824,350776,353476,OK
876.793528,TraderTwo,Tick,1637,1641,-4,4,153000,152500,99606,597694,596494,OK
876.793528,TraderOne,Tick,795,786,9,-9,153000,152500,47824,350776,353476,OK
876.98578,TraderTwo,Tick,1637,1651,-14,14,152300,152500,99911,598389,601189,OK
876.98578,TraderOne,Tick,795,786,9,-9,152300,152500,47824,350776,348976,OK
877.231689,TraderTwo,Tick,1637,1661,-24,24,152300,152500,100216,599084,603884,OK
877.231689,TraderOne,Tick,795,786,9,-9,152300,152500,47824,350776,348976,OK
877.504491,TraderTwo,Tick,1637,1671,-34,34,152700,152500,100521,599779,592979,OK
877.504491,TraderOne,Tick,795,786,9,-9,152700,152500,47824,350776,352576,OK
877.711543,TraderTwo,Tick,1637,1671,-34,34,152700,152500,100521,599779,592979,OK
877.711543,TraderOne,Tick,795,786,9,-9,152700,152500,47824,350776,352576,OK
877.989575,TraderTwo,Tick,1637,1671,-34,34,152800,152500,100521,599779,589579,OK
877.989575,TraderOne,Tick,795,786,9,-9,152800,152500,47824,350776,353476,OK
878.221951,TraderTwo,Tick,1637,1671,-34,34,152100,152500,100521,599779,609979,OK
878.221951,TraderOne,Tick,795,786,9,-9,152100,152500,47824,350776,348076,OK
878.465416,TraderTwo,Tick,1637,1671,-34,34,152100,152500,100521,599779,609979,OK
878.465416,TraderOne,Tick,795,786,9,-9,152100,152500,47824,350776,348076,OK
878.732586,TraderTwo,Tick,1637,1671,-34,34,152700,152500,100521,599779,592979,OK
878.732586,TraderOne,Tick,795,786,9,-9,152700,152500,47824,350776,352576,OK
879.00868,TraderTwo,Tick,1637,1671,-34,34,152700,152500,100521,599779,592979,OK
879.00868,TraderOne,Tick,795,786,9,-9,152700,152500,47824,350776,352576,OK
879.250774,TraderTwo,Tick,1637,1671,-34,34,152700,152500,100521,599779,592979,OK
879.250774,TraderOne,Tick,795,786,9,-9,152700,152500,47824,350776,352576,OK
879.463322,TraderTwo,Tick,1637,1671,-34,34,152800,152500,100521,599779,589579,OK
879.463322,TraderOne,Tick,795,786,9,-9,152800,152500,47824,350776,353476,OK
879.735723,TraderTwo,Tick,1637,1671,-34,34,152800,152200,100521,599779,589579,OK
879.735723,TraderOne,Tick,795,786,9,-9,152800,152200,47824,350776,353476,OK
880.020067,TraderTwo,Tick,1637,1671,-34,34,152800,152000,100521,599779,589579,OK
880.020067,TraderOne,Tick,795,786,9,-9,152800,152000,47824,350776,353476,OK
880.201911,TraderTwo,Tick,1637,1681,-44,44,152100,151700,100825,602475,589275,OK
880.201911,TraderOne,Tick,795,786,9,-9,152100,151700,47824,350776,353476,OK
880.453309,TraderTwo,Tick,1637,1691,-54,54,152100,151500,101129,606171,589971,OK
880.453309,TraderOne,Tick,795,816,-21,21,152100,151500,48737,361863,355563,OK
880.753672,TraderTwo,Tick,1637,1701,-64,64,152000,151500,101433,611867,592667,OK
880.753672,TraderOne,Tick,795,846,-51,51,152000,151500,49649,377651,362351,OK
880.960175,TraderTwo,Tick,1637,1711,-74,74,152000,151500,101737,615563,593363,OK
880.960175,TraderOne,Tick,795,876,-81,81,152000,151500,50561,388739,364439,OK
881.265683,TraderTwo,Tick,1637,1721,-84,84,152000,151500,102041,619259,594059,OK
881.265683,TraderOne,Tick,795,894,-99,99,152000,151500,51108,395392,365692,OK
881.470678,TraderTwo,Tick,1637,1731,-94,94,152000,151500,102345,622955,594755,OK
881.470678,TraderOne,Tick,795,894,-99,99,152000,151500,51108,395392,365692,OK
881.713897,TraderTwo,Tick,1637,1736,-99,99,152000,151500,102497,624803,595103,OK
881.713897,TraderOne,Tick,795,894,-99,99,152000,151500,51108,395392,365692,OK
882.008677,TraderTwo,Tick,1637,1736,-99,99,152000,151500,102497,624803,595103,OK
882.008677,TraderOne,Tick,795,894,-99,99,152000,151500,51108,395392,365692,OK
882.275012,TraderTwo,Tick,1637,1736,-99,99,152000,151500,102497,624803,595103,OK
882.275012,TraderOne,Tick,795,894,-99,99,152000,151500,51108,395392,365692,OK
882.485149,TraderTwo,Tick,1637,1736,-99,99,152300,151500,102497,624803,595103,OK
882.485149,TraderOne,Tick,795,894,-99,99,152300,151500,51108,395392,365692,OK
882.781305,TraderTwo,Tick,1637,1736,-99,99,152300,151500,102497,624803,595103,OK
882.781305,TraderOne,Tick,795,894,-99,99,152300,151500,51108,395392,365692,OK
883.010717,TraderTwo,Tick,1637,1736,-99,99,152300,151500,102497,624803,595103,OK
883.010717,TraderOne,Tick,795,894,-99,99,152300,151500,51108,395392,365692,OK
883.262199,TraderTwo,Tick,1637,1736,-99,99,152300,151500,102497,624803,595103,OK
883.262199,TraderOne,Tick,795,894,-99,99,152300,151500,51108,395392,365692,OK
883.546772,TraderTwo,Tick,1637,1736,-99,99,152300,151500,102497,624803,595103,OK
883.546772,TraderOne,Tick,795,894,-99,99,152300,151500,51108,395392,365692,OK
883.759587,TraderTwo,Tick,1637,1736,-99,99,152300,151500,102497,624803,595103,OK
883.759587,TraderOne,Tick,795,894,-99,99,152300,151500,51108,395392,365692,OK
884.029079,TraderTwo,Tick,1637,1736,-99,99,152300,151500,102497,624803,595103,OK
884.029079,TraderOne,Tick,795,894,-99,99,152300,151500,51108,395392,365692,OK
884.214552,TraderTwo,Tick,1637,1736,-99,99,152300,152200,102497,624803,614903,OK
884.214552,TraderOne,Tick,795,894,-99,99,152300,152200,51108,395392,385492,OK
884.484791,TraderTwo,Tick,1637,1736,-99,99,152300,152200,102497,624803,614903,OK
884.484791,TraderOne,Tick,795,894,-99,99,152300,152200,51108,395392,385492,OK
884.760723,TraderTwo,Tick,1637,1736,-99,99,152300,152200,102497,624803,614903,OK
884.760723,TraderOne,Tick,795,894,-99,99,152300,152200,51108,395392,385492,OK
884.952026,TraderTwo,Tick,1637,1736,-99,99,152300,152200,102497,624803,614903,OK
884.952026,TraderOne,Tick,795,894,-99,99,152300,152200,51108,395392,385492,OK
885.218316,TraderTwo,Tick,1637,1736,-99,99,151700,152200,102497,624803,654503,OK
885.218316,TraderOne,Tick,795,894,-99,99,151700,152200,51108,395392,425092,OK
885.461826,TraderTwo,Tick,1647,1736,-89,89,152300,152200,102802,625498,616598,OK
885.461826,TraderOne,Tick,795,894,-99,99,152300,152200,51108,395392,385492,OK
885.796301,TraderTwo,Tick,1647,1736,-89,89,152300,152200,102802,625498,616598,OK
885.796301,TraderOne,Tick,795,894,-99,99,152300,152200,51108,395392,385492,OK
886.014825,TraderTwo,Tick,1647,1736,-89,89,151800,152200,102802,625498,652198,OK
886.014825,TraderOne,Tick,795,894,-99,99,151800,152200,51108,395392,425092,OK
886.257638,TraderTwo,Tick,1647,1736,-89,89,151800,152200,102802,625498,652198,OK
886.257638,TraderOne,Tick,795,894,-99,99,151800,152200,51108,395392,425092,OK
886.527777,TraderTwo,Tick,1657,1736,-79,79,152000,152200,103106,629194,644994,OK
886.527777,TraderOne,Tick,795,894,-99,99,152000,152200,51108,395392,415192,OK
886.735038,TraderTwo,Tick,1667,1736,-69,69,152000,152200,103410,632890,646690,OK
886.735038,TraderOne,Tick,795,894,-99,99,152000,152200,51108,395392,415192,OK
886.974243,TraderTwo,Tick,1677,1736,-59,59,152000,152200,103714,636586,648386,OK
886.974243,TraderOne,Tick,795,894,-99,99,152000,152200,51108,395392,415192,OK
887.237005,TraderTwo,Tick,1687,1736,-49,49,153000,152200,104018,641282,626582,OK
887.237005,TraderOne,Tick,795,894,-99,99,153000,152200,51108,395392,365692,OK
887.547951,TraderTwo,Tick,1687,1746,-59,59,152900,152200,104324,643976,626276,OK
887.547951,TraderOne,Tick,795,894,-99,99,152900,152200,51108,395392,365692,OK
887.796608,TraderTwo,Tick,1687,1756,-69,69,152900,152200,104630,646670,625970,OK
887.796608,TraderOne,Tick,795,894,-99,99,152900,152200,51108,395392,365692,OK
888.021229,TraderTwo,Tick,1687,1757,-70,70,152900,152200,104661,647039,626039,OK
888.021229,TraderOne,Tick,795,894,-99,99,152900,152200,51108,395392,365692,OK
888.284122,TraderTwo,Tick,1687,1757,-70,70,151800,152200,104661,647039,668039,OK
888.284122,TraderOne,Tick,795,894,-99,99,151800,152200,51108,395392,425092,OK
888.479201,TraderTwo,Tick,1687,1757,-70,70,151800,152200,104661,647039,668039,OK
888.479201,TraderOne,Tick,795,894,-99,99,151800,152200,51108,395392,425092,OK
888.757047,TraderTwo,Tick,1687,1757,-70,70,153000,152200,104661,647039,626039,OK
888.757047,TraderOne,Tick,795,894,-99,99,153000,152200,51108,395392,365692,OK
888.980193,TraderTwo,Tick,1687,1757,-70,70,153000,152200,104661,647039,626039,OK
888.980193,TraderOne,Tick,795,894,-99,99,153000,152200,51108,395392,365692,OK
889.242785,TraderTwo,Tick,1687,1757,-70,70,153000,152000,104661,647039,626039,OK
889.242785,TraderOne,Tick,795,894,-99,99,153000,152000,51108,395392,365692,OK
889.45386,TraderTwo,Tick,1687,1757,-70,70,152600,152000,104661,647039,626039,OK
889.45386,TraderOne,Tick,795,894,-99,99,152600,152000,51108,395392,365692,OK
889.730993,TraderTwo,Tick,1687,1757,-70,70,152600,152000,104661,647039,626039,OK
889.730993,TraderOne,Tick,795,894,-99,99,152600,152000,51108,395392,365692,OK
890.021976,TraderTwo,Tick,1687,1757,-70,70,152600,152000,104661,647039,626039,OK
890.021976,TraderOne,Tick,795,894,-99,99,152600,152000,51108,395392,365692,OK
890.238519,TraderTwo,Tick,1687,1757,-70,70,152400,152000,104661,647039,626039,OK
890.238519,TraderOne,Tick,795,894,-99,99,152400,152000,51108,395392,365692,OK
890.474673,TraderTwo,Tick,1687,1757,-70,70,152400,151900,104661,647039,626039,OK
890.474673,TraderOne,Tick,795,894,-99,99,152400,151900,51108,395392,365692,OK
890.772356,TraderTwo,Tick,1687,1757,-70,70,151400,152000,104661,647039,668039,OK
890.772356,TraderOne,Tick,795,894,-99,99,151400,152000,51108,395392,425092,OK
891.01714,TraderTwo,Tick,1687,1757,-70,70,151400,152000,104661,647039,668039,OK
891.01714,TraderOne,Tick,795,894,-99,99,151400,152000,51108,395392,425092,OK
891.268384,TraderTwo,Tick,1687,1757,-70,70,151400,152000,104661,647039,668039,OK
891.268384,TraderOne,Tick,795,894,-99,99,151400,152000,51108,395392,425092,OK
891.537574,TraderTwo,Tick,1687,1757,-70,70,152600,152000,104661,647039,626039,OK
891.537574,TraderOne,Tick,795,894,-99,99,152600,152000,51108,395392,365692,OK
891.792191,TraderTwo,Tick,1697,1757,-60,60,151500,152000,104964,650736,668736,OK
891.792191,TraderOne,Tick,795,894,-99,99,151500,152000,51108,395392,425092,OK
891.970515,TraderTwo,Tick,1707,1757,-50,50,151500,152000,105267,655433,670433,OK
891.970515,TraderOne,Tick,795,894,-99,99,151500,152000,51108,395392,425092,OK
892.275919,TraderTwo,Tick,1707,1757,-50,50,151500,152000,105267,655433,670433,OK
892.275919,TraderOne,Tick,795,894,-99,99,151500,152000,51108,395392,425092,OK
892.507842,TraderTwo,Tick,1707,1757,-50,50,151500,152000,105267,655433,670433,OK
892.507842,TraderOne,Tick,795,894,-99,99,151500,152000,51108,395392,425092,OK
892.73592,TraderTwo,Tick,1717,1757,-40,40,151500,152000,105570,660130,672130,OK
892.73592,TraderOne,Tick,795,894,-99,99,151500,152000,51108,395392,425092,OK
892.959834,TraderTwo,Tick,1717,1757,-40,40,152600,152100,105570,660130,648130,OK
892.959834,TraderOne,Tick,795,894,-99,99,152600,152100,51108,395392,365692,OK
893.258173,TraderTwo,Tick,1717,1757,-40,40,152600,152100,105570,660130,648130,OK
893.258173,TraderOne,Tick,795,894,-99,99,152600,152100,51108,395392,365692,OK
893.46546,TraderTwo,Tick,1717,1757,-40,40,152600,152100,105570,660130,648130,OK
893.46546,TraderOne,Tick,795,894,-99,99,152600,152100,51108,395392,365692,OK
893.777647,TraderTwo,Tick,1717,1757,-40,40,152600,151900,105570,660130,648130,OK
893.777647,TraderOne,Tick,795,894,-99,99,152600,151900,51108,395392,365692,OK
894.011425,TraderTwo,Tick,1717,1757,-40,40,152600,151700,105570,660130,648130,OK
894.011425,TraderOne,Tick,795,894,-99,99,152600,151700,51108,395392,365692,OK
894.272285,TraderTwo,Tick,1717,1757,-40,40,152600,151700,105570,660130,648130,OK
894.272285,TraderOne,Tick,795,894,-99,99,152600,151700,51108,395392,365692,OK
894.495791,TraderTwo,Tick,1717,1767,-50,50,151800,151700,105874,660826,655826,OK
894.495791,TraderOne,Tick,795,894,-99,99,151800,151700,51108,395392,385492,OK
894.796466,TraderTwo,Tick,1717,1767,-50,50,151800,151700,105874,660826,655826,OK
894.796466,TraderOne,Tick,795,894,-99,99,151800,151700,51108,395392,385492,OK
894.984163,TraderTwo,Tick,1717,1767,-50,50,151800,151600,105874,660826,650826,OK
894.984163,TraderOne,Tick,795,894,-99,99,151800,151600,51108,395392,375592,OK
895.273517,TraderTwo,Tick,1717,1777,-60,60,151800,151600,106178,662522,650522,OK
895.273517,TraderOne,Tick,795,894,-99,99,151800,151600,51108,395392,375592,OK
895.549461,TraderTwo,Tick,1717,1787,-70,70,151800,151500,106482,663218,642218,OK
